id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_2015_outdated_0,outdated_0,"As of July 2024, who is the city manager of Rehoboth Beach?",Sharon Lynn,"Males had a median income of $83,750 versus $27,447 for females. The per capita income for the city was $140,284.00. About 1.42% of families and 2.44% of the population were below the poverty line, including 8.82% of those under age 18 and 2.2% of those age 65 or over. Government
Rehoboth Beach is governed by a mayor and a city manager. As of 2020, the mayor is Stan Mills and the city manager is Sharon Lynn.",,,
hoh_2329_current,current,"As of September 2024, what is the name of the rugby football club based in Alpharetta?",Exiles Rugby Football Club,"In addition to adult rugby, the Exiles have a partnership with Rebels Rugby. Rebels Rugby are a local youth rugby club of U10 to U18 boys and girls sides who compete in both Rugby Sevens and Rugby XVs tournaments across the southeastern United States. The Exiles Rugby Football Club's training grounds are located at Innovation Academy in Alpharetta. North Park, Wills Park, and Webb Bridge Park feature 15 lighted tennis courts along with 8 asphalt pickleball courts at North Park. Tennis lessons, clinics, camps, and leagues are available.",,,
hoh_1695_outdated_0,outdated_0,"As of September 2024, who is the current Police Chief of Palos Verdes Estates?",Steve Barber,"These officers are assigned to different divisions such as traffic, patrol and detectives. The city also has its own dispatch center and jail. Both are staffed 24 hours a day. The current Police Chief is Steve Barber. Fire prevention and paramedic response services are provided by the Los Angeles County Fire Department with engine company firehouse facilities located within the city limits.",,,
hoh_869_outdated_0,outdated_0,"As of August 2024, who is the present MP of Bapatla lok sabha constituency?",Nandigam Suresh of YSRCP,"The average literacy rate stands at 68.78% with 12,984 literates, slightly higher than the state average of 67.41%. Governance 

Nizampatnam gram panchayat is the local self-government of the village. It is divided into wards and each ward is represented by a ward member. Nizampatnam falls in the Bapatla lok sabha constituency and Repalle assembly constituency. Anagani Satya Prasad of Telugu Desam Party is the present MLA of Repalle assembly constituency and Nandigam Suresh of YSRCP is the present MP of Bapatla lok sabha constituency.",,,
hoh_1033_outdated_0,outdated_0,"As of August 2024, who is the current mayor of Five Points, Alabama?",Derrick L. Wright Sr.,"In 1974 a fire destroyed that structure which was replaced by the present building. The town elected its first African-American mayor, Geneva Bledsoe, in 1992. The current mayor is Derrick L. Wright Sr. who won the election by a vote of 50–32 in August 2012.",,,
hoh_1851_current,current,"As of August 2024, what is Ligue 1 officially known as for sponsorship reasons?",Ligue 1 McDonald's,"Ligue 1, officially known as Ligue 1 McDonald's for sponsorship reasons, is a French professional league for men's association football clubs. Being the top of the French football league system, it is the country's primary football competition. Administered by the Ligue de Football Professionnel, Ligue 1 is contested by 18 clubs (as of the 2023–24 season) and operates on a system of promotion and relegation from and to Ligue 2. Seasons run from August to May. Clubs play two matches against each of the other teams in the league – one home and one away – totalling to 34 matches over the course of the season.",,,
hoh_1013_outdated_0,outdated_0,"As of August 2024, who are the current Division I national champions in women's lacrosse?",Northwestern Wildcats,"The NEC added transitional D-I member Le Moyne for the 2024 season. The 2024 season will also see the debut of South Florida in its full-time home of the American Athletic Conference. Two schools will debut in the 2025 season—Charlotte in The American, which it joined in July 2023, and Rhode Island in its full-time home of the Atlantic 10 Conference. The 2025 season will also see the debut of Big 12 Conference women's lacrosse. The current Division I national champions are the Northwestern Wildcats.",,,
hoh_4006_outdated_0,outdated_0,"As of June 2024, what company produced The Ruff and Reddy Show for NBC?",Hanna-Barbera Productions,"The Ruff and Reddy Show (also known as Ruff and Reddy) is an American animated television series produced by Hanna-Barbera Productions for NBC. It is one of the earliest Saturday-morning cartoons, and the first series made by Hanna-Barbera. The series follows the adventures of Ruff, a smart and steadfast cat; and Reddy, a good-natured and brave (but not overly bright) dog. It was presented by Screen Gems, the television arm of Columbia Pictures. It premiered in December 1957 and ran for 156 episodes until April 1960, comprising three seasons total.",,,
hoh_3778_outdated_0,outdated_0,"As of June 2024, what club is Andrea Sottil the head coach of?",Udinese,"Andrea Sottil (born 4 January 1974) is an Italian football manager and former footballer who played as a defender. He was most recently the head coach of Serie A club Udinese. Player career
Sottil started his career with Torino and made his Serie A debut on 6 December 1992, in a 1–1 draw to Foggia. In 1994, he left Torino to join Fiorentina, then moved to Atalanta later in 1996. In 1999, he moved to Udinese, where he also had the opportunity to play at continental level in the UEFA Cup.",,,
hoh_665_outdated_0,outdated_0,"As of June 2024, what match is used as the reference point for the correctness of caps and goals?",The match against Costa Rica,"Team image
 Kit sponsorship 
 Kit supplier Period  Kappa  2000  Lotto  2002-2014  New Balance  2015–2021  Reebok  2023–present

Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

 
 

 

 

2024

2025

 Coaching staff 
 Position  Name Head coach   Thomas Christiansen Assistant coach  Francisco Javier Sánchez Jara Assistant coach  Jorge Dely ValdésGoalkeeping coach   Donaldo González  
 Managers 
Caretaker managers are listed in italics. Romeo Parravicini (1938)
 Manuel Sánchez Durán (1941)
 Emel Ospino (1946)
 Óscar Rendoll Gómez (1946, 1951)
 Óscar Suman Carrillo (1949)
 Gilberto Casanova (1950)
 Moses Stern (1950)
 Rogelio Díaz (1952)
 Emel Ospino (1956)
 José Bech Casablanca (1961, 1967)
 Raúl ""Che"" Álvarez (1963–64)
 Luis Carlos Ponce (1967)
 Néstor Valdez Moraga (1969)
 Renato Panay (1976)
 Omar Muraco (1978)
 Edgardo Bone Baldi (1979)
 Luis Borghini (1980)
 Rubén Cárdenas (1980)
 Orlando Muñoz (1984, 1995)
 Carlos Cavagnaro (1984)
 Juan Colecchio (1986–1987)
 Miguel Mansilla (1987–1988, 1990, 1999–2000)
 Gustavo de Simone (1992)
 César Maturana (1995–96)
 Óscar Aristizábal (1999)
 Ezequiel Fernandez (2000)
 Leopoldo Lee (2000)
 Mihai Stoichiță (2001)
 Billy Stenning (2001–02)
 Carlos Alberto da Luz (2002–03)
 José Eugenio Hernández (2004–05)
 Julio Dely Valdés (2006)
 Víctor René Mendieta (2006)
 Alexandre Guimarães (2006–08)
 Gary Stempel (2008–09)
 Julio Dely Valdés (2010–13, 2019)
 Hernán Darío Gómez (2014–2018)
 Gary Stempel (2018–2019)
 Américo Gallego (2019–2020)
 Thomas Christiansen (2020–present)

Players

Current squad
The following players were called up for the friendly matches against Catalonia and Galicia on 29 and 31 May 2024. Caps and goals correct as of 30 November 2023, after the match against Costa Rica. Recent call-ups
The following players have been called up within the past year.",,,
hoh_1060_outdated_0,outdated_0,"As of August 2024, how many athletes have won medals for the Philippines at the Summer Olympics?",Twelve athletes,"The Philippines also decided against participating at the 1940 Summer Olympics before the Games was ultimately cancelled due to the outbreak of World War II. Winter Olympic Games
The Philippines is the first tropical nation to compete at the Winter Olympic Games when it sent two alpine skiers at the 1972 winter games in Sapporo. It then went on to participate on some of the subsequent winter games, participating in the sports of alpine skiing and luge. In 2014, the Philippines sent the first Filipino and Southeast Asian figure skater to the Sochi winter games, the first time a tropical country has participated in the men's figure skating event. Medals

Medals by Summer Games
 Summer Olympic GamesGamesAthletesGoldSilverBronzeTotalRank 1897–1920  as part of  Spain and the  United States   1  0  0  0  0  –   4  0  0  1  1  32   8  0  0  3  3  25   31  0  0  1  1  30   24  0  0  0  0  –   25  0  0  0  0  –   39  0  0  0  0  –   40  0  0  0  0  –   47  0  1  0  1  30   49  0  0  0  0  –   53  0  0  0  0  –   14  0  0  0  0  –   did not participate   19  0  0  0  0  –   31  0  0  1  1  46   26  0  0  1  1  53   12  0  1  0  1  61   20  0  0  0  0  –   16  0  0  0  0  –   15  0  0  0  0  –   11  0  0  0  0  –   13  0  1  0  1  69   19   1  2  1  4 50   22             future event   Total  1  5  8  14  96

Medals by Winter Games
 Winter Olympic GamesGamesAthletesGoldSilverBronzeTotalRank   2  0  0  0  0  –   did not participate     1  0  0  0  0  –   1  0  0  0  0  –   did not participate       1  0  0  0  0  –   2  0  0  0  0  –   1  0  0  0  0  –   future event Total  0  0  0  0  –

Medals by sport
SportGoldSilverBronzeTotal   1  1  0  2   0  4  4  8   0  0  2  2   0  0  2  2Total  1  5  8 14

List of medalists
 Twelve athletes have won 14 medals for the Philippines at the Summer Olympics (excluding those athletes that have won medals in demonstration sports, which were not counted in the official medal tally) while no medal has ever been won for the country at the Winter Olympics.",,,
hoh_1414_outdated_0,outdated_0,"As of June 2024, what club is Eusebio Di Francesco currently managing?",Frosinone,"Eusebio Di Francesco (; born 8 September 1969) is an Italian manager and former professional footballer who played as a midfielder. He is currently the manager of Serie A club Frosinone. Club career
Di Francesco started his career with Tuscan teams Empoli and Lucchese. In 1995, he joined Piacenza, where he had the opportunity to play regularly in the top flight. In 1997, he was signed by Roma, winning an Italian championship title in 2001 with the giallorossi.",,,
hoh_3901_outdated_0,outdated_0,"As of July 2024, in which district of Tamil Nadu is the village of Sholinghur, where Thirukkadigai or Sholingapuram is located?",Vellore district,"Thirukkadigai or Sholingapuram in Sholinghur, a village in Vellore district of the South Indian state of Tamil Nadu, is dedicated to the Hindu god Vishnu. Constructed in the Dravidian style of architecture, the temple is glorified in the Naalayira Divya Prabandham, the early medieval Tamil canon of the Alvar saints from the 6th–9th centuries CE. It is one of the 108 Divya Desams dedicated to Vishnu, who is worshipped as Lakshmi Narasimhar, and his consort Lakshmi as Thirumamagal. There are three separate shrines in the form of Narasimha, Bhaktavatsala Perumal and Hanuman (Anjaneya). They are situated on the larger hill, at the base of the larger hill and on the smaller hill, respectively.",,,
hoh_1672_outdated_0,outdated_0,"As of July 2024, who owns the Breville brand in the UK?",Jarden company,"That acquisition resulted in the group shifting its focus to the electrical business and it ceased operating its Australian homewares and cleaning businesses in March 2007. Breville Group Limited
thumb|An assortment of Breville appliances
In 2008, Housewares International Limited officially changed its name to the Breville Group Limited. The Breville Group Limited also owns the Kambrook and Sage brands. It markets most of its product under the Sage brand in the UK and Europe, since the Breville brand is owned by the unrelated Jarden company in the UK. Other brands include, Ronson, Solis, Gastroback, Stollar, Catler, Bork and Riviera&Bar.",,,
hoh_395_outdated_0,outdated_0,"As of August 2024, what university do the two colleges strive to fulfill the mission of?",SAGU,"The university's handbook lists homosexuality as an offense for which a student can be expelled. In 2008 3 members of LGBT rights group Soulforce were arrested for trying to start a protest on campus. Academics 
In 2004, the academic divisions of the university realigned into two colleges, the College of Bible & Church Ministries and the College of Arts & Professions. Both colleges maintain Bible-based curriculum and strive to fulfill the mission of SAGU. Since 2000, SAGU has added 24 new academic programs, bringing the total to more than 60 programs.",,,
hoh_1675_outdated_0,outdated_0,"As of September 2024, who was hired by Funny Or Die to oversee content production and development for the site and for the HBO partnership?",Andrew Steele,"With this, Funny Or Die will be responsible for developing at least 10 half-hour episodes for HBO, and the companies may organize future comedy tours together. Regarding the agreement, Will Ferrell said, ""I don't want to overstate the importance of this deal, but this is the missing link moment where TV and Internet finally merge. It will change the way we as human beings perceive and interact with reality. Okay, I overstated it. But it is an exciting deal.""

In August 2008, Funny Or Die hired Andrew Steele, a twelve-year veteran of Saturday Night Live, and one of three head writers in recent years, to oversee content production and development for the site and for the HBO partnership.",,,
hoh_1666_outdated_0,outdated_0,"As of September 2024, what are the local commercial radio stations in the area, aside from Capital Mid-Counties?",Free Coventry & Warwickshire,"The nearest airports are Birmingham and East Midlands. Media
The local newspapers covering the area are the Tamworth Herald, which has a separate edition for North Warwickshire and the Atherstone Recorder. The local BBC radio station covering the area is BBC Coventry & Warwickshire. Local commercial stations in the area include Free Coventry & Warwickshire and Capital Mid-Counties. The village is covered by the Central ITV and BBC West Midlands TV regions broadcast from the nearby Sutton Coldfield transmitting station.",,,
hoh_3667_outdated_0,outdated_0,"As of August 2024, which championship did Ferrari lead over McLaren going into the event?",World Drivers' Championship,"The 2001 San Marino Grand Prix (formally the Gran Premio Warsteiner di San Marino 2001) was a Formula One motor race held before 100,000 spectators at the Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy on 15 April 2001. It was the fourth race of the 2001 Formula One World Championship and the 21st San Marino Grand Prix. Williams's Ralf Schumacher won the 62-lap race, starting from third. McLaren's David Coulthard finished second and Ferrari's Rubens Barrichello finished third. Going into the event, Ferrari's Michael Schumacher led the World Drivers' Championship from Coulthard while Ferrari led McLaren in the World Drivers' Championship.",,,
hoh_2454_outdated_0,outdated_0,"As of June 2024, in which suburb of South Africa is St David's Marist located?",Johannesburg,"St David's Marist is a private English medium Roman Catholic preparatory and high school for boys in Inanda, a suburb of Johannesburg, South Africa. The school was established in 1941 by the Marist Brothers. History 
The school's roots began in post-revolution France. The Marist Order, also known as the Little Brothers of Mary, was founded by the Father Marcellin Champagnat to educate young children, especially the neglected or those suffering from poverty. The order has since spread throughout the world.",,,
hoh_477_outdated_0,outdated_0,"As of July 2024, which Erovnuli Liga club is Irakli Modebadze currently working as a coach at?",Dila Gori,"Irakli Modebadze (; born 4 October 1984) is a retired Georgian professional footballer, currently working as a coach at Erovnuli Liga club Dila Gori. He is the two-time champion of the Georgian top division and the top-scorer of the 2015 season. Modebadze has played for the senior team as well as for each of the national youth teams. Career
Modebadze started his career at Valensia Tbilisi. From 2002 until 2007 he played for Ukrainian side FC Metalurh Zaporizhzhia.",,,
hoh_582_outdated_0,outdated_0,"As of September 2024, in which tier of the English rugby union league system does Rotherham Rugby Union Football Club currently play?",Fourth tier,"Rotherham Rugby Union Football Club, or Rotherham Titans is a rugby union club from Rotherham, South Yorkshire, currently playing in the fourth tier of the English rugby union league system, following their relegation from the National League 1 at the end of the 2019–2020 season. Rotherham achieved multiple promotions within the league structure in the 1990s and early 2000s. This meteoric rise ultimately culminated in two unsuccessful spells in the English Premiership. Rotherham is perhaps best known for the Rugby Football Union blocking its entry into the Premiership, its subsequent legal challenges, and a partially successful appeal to the Office of Fair Trading to break an alleged Premiership cartel. Rotherham have developed several international players, including David Strettle, Hendre Fourie and Erik Lund.",,,
hoh_391_outdated_0,outdated_0,"As of June 2024, who is the superintendent of Woodland Community Consolidated School District 50?",Lori Casey,"Woodland School District 50 is in Lake County, Illinois. The school has approximately 800 students per grade and is the seventh largest school district in Illinois. The district's superintendent is Lori Casey. The student population is 5,600 students in the grades of Kindergarten through eighth grade. There are four schools: the primary school, the elementary school, the intermediate school, and the middle school.",,,
hoh_2496_outdated_0,outdated_0,"As of September 2024, what team is Rowan Warfe associated with in the Bendigo Football League?",Kangaroo Flat,"Rowan Warfe (born 23 June 1976) is a former Australian rules footballer who played for both the Sydney Swans and Fitzroy Football Club in the Australian Football League (AFL). Warfe, a former Bendigo Under-18s player, made 26 appearances for Fitzroy before moving north to join the Sydney Swans. Plagued by injury, the defender appeared 84 times for the Swans over 8 seasons. He retired in 2004, playing his last game in a one-point win over Hawthorn. Warfe now plays for Kangaroo Flat in the Bendigo Football League.",,,
hoh_148_outdated_0,outdated_0,"As of October 2024, who is the drummer in RAS-1's solo act?",Joel Aguilar,"RAS-1 (Richard Arthur Smith) is a musician (guitarist/singer) who was in the band Long Beach Shortbus with former Sublime bassist Eric Wilson and Willard ""trey"" Pangborn of Falling Idols, along with drummer Damien Ramirez. RAS-1 was also one of the founding members of Long Beach Dub Allstars along with Eric Wilson and former Sublime drummer Bud Gaugh He now is playing in his solo act RAS-1, with Jack Keller on bass and Joel Aguilar on drums. . Early life
Richard Arthur Smith is the son of singer Dora Gail Smith formerly of the all girl Long Beach jazz quartet Dream. Early bands
As a teenager, RAS-1 was in a psychedelic rock band called The Griffin with his cousin J-sun, the current singer/poet of the band Stonewing.",,,
hoh_577_outdated_0,outdated_0,"As of August 2024, which school is one of very few in the country showing significant academic success among schools with equivalent levels of poverty?",Patrick Henry,"U.S. News & World Report ranked Patrick Henry as the 68th best in Minnesota in 2022. Among schools with equivalent levels of poverty, Patrick Henry is one of very few in the country showing significant academic success. For many years, Henry struggled with low enrollment and poor academic quality. Since the 1990s, however, the school has benefited from the introduction of the IB program, corporate grants, a mentorship program for new teachers, and the strong leadership of former principals Cheryl Creecy, Michael Huerth (a recipient of the Milken Family Foundation's National Education Award), and Paul McMahan.",,,
hoh_1783_outdated_0,outdated_0,"As of August 2024, who is the Minister of Correctional Services?",Ronald Lamola,"In those prisons are nearly 156,000 inmates as of August 2013. The prisons include minimum, medium, maximum and super-maximum security facilities. They may be entirely dedicated to a specific group of prisoners, such as women or children, or be divided into separate sections for each group. Since 2019, the Minister of Correctional Services has been Ronald Lamola. Prison reform 

The prison system in South Africa was first introduced by the European settlers.",,,
hoh_180_outdated_0,outdated_0,"As of September 2024, which team was Slovenia's most recent match against?",Portugal,"thumb|170px|Boštjan Cesar is Slovenia's all-time most capped player. +Most appearancesRankPlayerCapsGoalsCareer1Boštjan Cesar101102003–20182Bojan Jokić10012006–20193Jasmin Kurtić9222012–present4Valter Birsa9072006–20185Josip Iličić83172010–present6Samir Handanović8102004–20157Milivoje Novaković80322006–2017Zlatko Zahovič80351992–20049Mišo Brečko7702004–201510Milenko Ačimovič74131998–2007Aleš Čeh7411992–2002

+Top goalscorersRankPlayerGoalsCapsRatioCareer1Zlatko Zahovič35801992–20042Milivoje Novaković32802006–20173Josip Iličić17832010–present4Sašo Udovič16421993–20005Ermin Šiljak14481994–20056Milenko Ačimovič13741998–20077Andraž Šporar12572016–present8Benjamin Šeško11332021–presentTim Matavž11392010–202010Primož Gliha10281992–1998Boštjan Cesar101012003–2018

Team records
Biggest victory: 7–0 vs. Oman, 8 February 1999
Heaviest defeat: 0–5 vs. France, 12 October 2002
Most consecutive victories: 4
From 5 June 1999 against Latvia to 4 September 1999 against Georgia
From 18 November 2009 against Russia to 13 June 2010 against Algeria
From 6 September 2020 against Moldova to 14 October 2020 against Moldova
From 17 November 2022 against Romania to 26 March 2023 against San Marino
From 7 September 2023 against Northern Ireland to 17 October 2023 against Northern Ireland
Most consecutive matches without defeat: 10, from 20 November 2023 against Kazakhstan to 1 July 2024 against Portugal
Most consecutive defeats: 4 (achieved on five occasions, most recently in 2014)
Most consecutive matches without victory: 9, from 6 September 2018 against Bulgaria to 7 June 2019 against Austria
Most consecutive matches without scoring: 4
From 13 October 2004 against Norway to 26 March 2005 against Germany
From 5 March 2014 against Algeria to 8 September 2014 against Estonia
Most consecutive matches without conceding a goal: 6, from 3 September 2020 against Greece to 11 November 2020 against Azerbaijan
Most consecutive matches scoring: 14, from 19 June 2023 against Denmark to 20 June 2024 against Serbia

Competitive record

FIFA World Cup

FIFA World Cup recordQualification recordYearRoundSquad1930 to 1990Part of Part of  1994Did not enterDid not enter 1998 Did not qualify5th8017520  2002Group stage300327Squad2nd (PO)126602011 2006Did not qualify4th103341013 2010Group stage311133Squad2nd (PO)12723206 2014Did not qualify3rd105051411 20184th10433127 20224th104241312   2026To be determinedTo be determined   2030 2034Total6114510—722917269480

UEFA European Championship

UEFA European Championship recordQualification recordYearRoundSquad1960 to 1992 Part of   Part of  1996 Did not qualify5th103251313  2000Group stage302145Squad2nd (PO)126331516 2004 Did not qualify2nd (PO)104331614  20086th12327916  20124th10424117 20163rd (PO)125251914 20204th104241611 2024Round of 16404022Squad2nd10712209  2028 To be determined  To be determined  2032Total706167—86361733119100

UEFA Nations League
UEFA Nations League recordSeasonDivisionGroupRound2018–19C3Group stage 4th 6 0 3 3 5 838th2020–21C3Group stage 1st 6 4 2 0 8 133rd2022–23B4Group stage 3rd 6 1 3 2 6 1025th2024–25B3 To be determinedTotal185851919—

 Head-to-head record 
The following table shows Slovenia's all-time international record, correct as of 1 July 2024 after the match against Portugal. Team          7  4  2  1  6  2  +4   2  1  0  1  1  2  −1   1  0  0  1  0  2  −2   1  1  0  0  2  1  +1   1  1  0  0  2  0  +2   4  1  0  3  2  5  –3   1  0  1  0  0  0  0   5  1  2  2  5  8  −3   2  0  1  1  0  2  −2   4  0  0  4  4  10  −6   5  0  2  3  3  9  −6   1  1  0  0  1  0  +1   1  0  1  0  0  0  0   1  0  0  1  0  1  −1   11  1  4  6  10  19  –9   12  6  3  3  19  11  +8   5  1  1  3  2  7  −5   7  0  2  5  4  15  −11   7  0  2  5  4  10  −6   9  6  1  2  13  5  +8   4  3  1  0  12  3  +9   4  1  1  2  4  5  −1   3  0  0  3  2  10  −8   4  2  1  1  5  4  +1   1  0  0  1  0  1  −1   1  1  0  0  2  0  +2   1  1  0  0  6  0  +6   7  0  4  3  3  11  −8   1  0  0  1  1  5  −4   4  3  0  1  5  3  +2   4  3  0  1  15  7  +8   5  2  3  0  8  5  +3   7  2  1  4  3  5  −2   1  0  0  1  0  3  −3   2  2  0  0  4  2  +2   2  2  0  0  3  1  +2   5  4  0  1  9  2  +7   6  2  2  2  11  7  +4   4  4  0  0  9  1  +8   9  7  2  0  17  3  +14   1  1  0  0  2  1  +1   4  4  0  0  10  1  +9   3  2  1  0  4  1  +3   2  0  0  2  0  3  −3   1  1  0  0  3  1  +2   7  1  2  4  7  13  −6   7  3  1  3  7  5  +2   11  2  3  6  10  17  −7   2  2  0  0  11  0  +11   1  0  0  1  1  3  −2   8  2  3  3  9  9  0   2  1  1  0  2  0  +2   3  1  1  1  4  2  +2   9  3  3  3  12  14  −2   7  2  1  4  8  11  −3   7  7  0  0  26  0  +26   1  1  0  0  2  0  +2   5  0  3  2  3  7  −4   9  1  7  1  12  14  −2   8  3  4  1  9  6  +3   1  0  0  1  0  1  −1   2  0  0  2  2  5  −3   4  0  2  2  1  4  −3   9  2  1  6  8  17  −9   1  1  0  0  3  1  +2   2  1  1  0  3  2  +1   2  1  0  1  2  1  +1   6  2  3  1  7  7  0   2  0  2  0  3  3  0   3  1  1  1  5  5  0   2  0  0  2  0  4  −4   1  0  1  0  0  0  0Total29510878109373345+28

 Honours 

 Minor tournaments 
 Rothmans International Tournament
Winners: 1994
Runners-up: 1996
 Cyprus International Tournament
Runners-up: 1998, 2006
 Oman International Tournament
Runners-up: 1999, 2000
 Carlsberg Cup
Third place: 2002

 Other awards 
 Best Mover of the Year: 1999

See also

Slovenia national football B team
Slovenia national under-21 football team
Slovenia national under-19 football team
Slovenia national under-17 football team
Sport in Slovenia

References

External links

 Football Association of Slovenia official website 
 FIFA team profile
 UEFA team profile

 
Category:European national association football teams
Category:Football in Slovenia",,,
hoh_1650_outdated_0,outdated_0,"As of June 2024, who is the head coach that named a 33-player squad for Fiji's national rugby union team?",Simon Raiwalui,"The away kit traditionally used to be a white and black hooped shirt with white shorts and hooped socks, although since KooGa's tenure as supplier, colours such as light blue or black were used. Since 2010, some jerseys started to have patterns similar to those found on the masi cloths on the jersey designs. Kit suppliers
 Period  Kit manufacturer Main shirt sponsor1970–2003  Canterbury  National Bank of Fiji Vodafone 2004–2005  Cotton Traders  Digicel2005–2016  KooGa–BLK  Fiji Flour Mills Fiji Airways Vodafone2017–2021  ISC  Fiji Airways Vodafone Swire Shipping 2021–present  Nike  Fiji Water

Players
Current squad
On 8 August, head coach Simon Raiwalui named a 33-player squad for the 2023 Rugby World Cup. Head Coach:  Simon Raiwalui
 Caps Updated: 26 August 2023

Player records

Most caps

#PlayerPosSpanMatStartSubWonLostDraw% 1  Nicky Little  Fly-half  1996–2011  71  60  11  37  34  0  52.11  2  Leone Nakarawa  Lock  2009–2021  66  61  5  34  30  2  52.34 3  Akapusi Qera  Flanker  2005–2018  64  55  9  32  30  2  51.56 4  Campese Ma'afu  Prop  2010–2019  62  52  10  31  29  2  51.61 5  Vereniki Goneva  Centre  2007–2019  59  49  10  28  29  2  49.15 6  Sunia Koto  Hooker  2005–2017  57  47  10  30  26  1  53.50 7  Seremaia Bai  Centre  2000–2016  53  50  3  27  25  1  51.88 8  Manasa Saulo  Prop  2012-2022  51  38  13  27  23  1  56.38 Dominiko Waqaniburotu  Flanker  2010–2019  51  49  2  28  23  0  54.90 10  Jacob Rauluni  Scrum-half  1995–2006  49  40  9  26  23  0  53.06 Joeli Veitayaki  Prop  1994–2003  49  45  4  26  23  0  53.06

Last updated: England vs Fiji, 15 October 2023. Statistics include officially capped matches only.",,,
hoh_3491_outdated_0,outdated_0,"As of July 2024, which team does Andri Guðjohnsen's middle son play for?",Lyngby,"The Chelsea quartet were each fined two weeks' wages, totalling around £100,000, which was donated to the 9/11 relief efforts. In January 2003, Eiður admitted to a gambling problem, confessing to having lost £400,000 in casinos over a five-month period.Gudjohnsen in casino woe, BBC Sport, 12 January 2003

Eiður's half-brother, named Arnór like their father, signed for Swansea City in July 2017, at the age of 16. Eiður has one daughter and three sons, all of the sons play football at different levels. His eldest, Sveinn Aron (born 1998) is a professional with Swedish Allsvenskan side Elfsborg. Middle son Andri Lucas (born 2002) plays for Danish side Lyngby.",,,
hoh_1719_outdated_0,outdated_0,"As of September 2024, who are the personalities that air on WRNN-FM, in addition to Mike Gallagher, Clay Travis and Buck Sexton, Sean Hannity, and Mark Levin?",Jim Bohannon,"WRNN-FM (99.5 MHz) is a news/talk radio station licensed to Socastee, South Carolina, and serves the Grand Strand area. The station is licensed by the Federal Communications Commission (FCC) to broadcast with an effective radiated power (ERP) of 21.5 kW. The station goes by the name Hot Talk WRNN and its current slogan is ""The Grand Strand's News Talk Network"". Its studios and transmitter are located separately in Myrtle Beach. The station airs Mike Gallagher, Clay Travis and Buck Sexton, Sean Hannity, Mark Levin, and Jim Bohannon.",,,
hoh_424_outdated_0,outdated_0,"As of November 2024, what is the ranking of the Canadian dollar as a reserve currency in the world?",Seventh,"It is divided into 100 cents (¢). Owing to the image of a common loon on its reverse, the dollar coin, and sometimes the unit of currency itself, may be referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts. Accounting for approximately 2% of all global reserves,  the Canadian dollar is the seventh-most held reserve currency in the world, behind the U.S. dollar, euro, yen, sterling, renminbi, and Australian dollar. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, and the stability of the country's legal and political systems.",,,
hoh_578_outdated_0,outdated_0,"As of August 2024, what is the name of the public secondary school located in the Camden neighborhood of Minneapolis, Minnesota?",Patrick Henry High School,"Patrick Henry High School, or simply Patrick Henry, is a public secondary school in Minneapolis, Minnesota, United States. It is located in the city's Camden neighborhood. The school is named for American Founding Father Patrick Henry and is referred to colloquially by community members as ""Patrick Henry"" or ""Henry"". It had a student population of about 1,000 by the early 2020s. In 2023, the school board approved renaming the building to Camden High School with the change set to take effect during the 2024-25 school year.",,,
